login_id,student_id,login_date,login_time,device,session_duration,student_segment
L01463,ST339,20-04-2026,18:16:59,Tablet,149,Highly Active
L01464,ST351,12-04-2026,18:16:59,Tablet,166,Highly Active
L01465,ST351,19-03-2026,18:16:59,Mobile,125,Highly Active
L01466,ST351,03-06-2026,18:16:59,Tablet,108,Highly Active
L01467,ST351,07-05-2026,18:16:59,Tablet,177,Highly Active
L01468,ST351,15-05-2026,18:16:59,Laptop,108,Highly Active
L01469,ST351,31-05-2026,18:16:59,Laptop,72,Highly Active
L01470,ST351,15-05-2026,18:16:59,Tablet,102,Highly Active
L01471,ST351,27-04-2026,18:16:59,Mobile,79,Highly Active
L01472,ST351,10-05-2026,18:16:59,Mobile,119,Highly Active
L01473,ST351,17-04-2026,18:16:59,Tablet,154,Highly Active
L01474,ST351,28-03-2026,18:16:59,Tablet,111,Highly Active
L01475,ST351,15-05-2026,18:16:59,Laptop,95,Highly Active
L01476,ST351,01-04-2026,18:16:59,Mobile,121,Highly Active
L01477,ST351,03-04-2026,18:16:59,Mobile,108,Highly Active
L01478,ST351,19-05-2026,18:16:59,Laptop,139,Highly Active
L01479,ST351,04-05-2026,18:16:59,Laptop,63,Highly Active
L01480,ST351,16-04-2026,18:16:59,Mobile,161,Highly Active
L01481,ST351,11-04-2026,18:16:59,Laptop,96,Highly Active
L01482,ST351,16-04-2026,18:16:59,Laptop,172,Highly Active
L01483,ST351,27-04-2026,18:16:59,Mobile,94,Highly Active
L01484,ST351,03-04-2026,18:16:59,Laptop,85,Highly Active
L01485,ST351,06-06-2026,18:16:59,Laptop,86,Highly Active
L01486,ST351,04-04-2026,18:16:59,Mobile,161,Highly Active
L01487,ST351,18-04-2026,18:16:59,Tablet,164,Highly Active
L01488,ST351,02-05-2026,18:16:59,Mobile,132,Highly Active
L01489,ST351,26-04-2026,18:16:59,Tablet,153,Highly Active
L01490,ST428,14-05-2026,18:16:59,Tablet,119,Highly Active
L01491,ST428,12-04-2026,18:16:59,Mobile,86,Highly Active
L01492,ST428,24-03-2026,18:16:59,Laptop,178,Highly Active
L01493,ST428,04-05-2026,18:16:59,Tablet,150,Highly Active
L01494,ST428,04-06-2026,18:16:59,Tablet,98,Highly Active
L01495,ST428,04-04-2026,18:16:59,Laptop,87,Highly Active
L01496,ST428,29-04-2026,18:16:59,Laptop,126,Highly Active
L01497,ST428,24-03-2026,18:16:59,Mobile,159,Highly Active
L01498,ST428,29-05-2026,18:16:59,Laptop,96,Highly Active
L01499,ST428,23-05-2026,18:16:59,Mobile,98,Highly Active
L01500,ST428,06-05-2026,18:16:59,Laptop,113,Highly Active
L01501,ST428,28-03-2026,18:16:59,Laptop,96,Highly Active
L01502,ST428,25-05-2026,18:16:59,Mobile,99,Highly Active
L01503,ST428,04-05-2026,18:16:59,Mobile,72,Highly Active
L01504,ST428,23-03-2026,18:16:59,Tablet,110,Highly Active
L01505,ST428,24-05-2026,18:16:59,Mobile,90,Highly Active
L01506,ST428,05-05-2026,18:16:59,Mobile,169,Highly Active
L01507,ST428,14-06-2026,18:16:59,Laptop,151,Highly Active
L01508,ST428,23-04-2026,18:16:59,Mobile,174,Highly Active
L01509,ST428,05-04-2026,18:16:59,Mobile,179,Highly Active
L01510,ST428,24-03-2026,18:16:59,Mobile,174,Highly Active
L01511,ST428,24-04-2026,18:16:59,Laptop,157,Highly Active
L01512,ST428,27-04-2026,18:16:59,Mobile,71,Highly Active
L01513,ST428,15-05-2026,18:16:59,Mobile,133,Highly Active
L01514,ST416,25-05-2026,18:16:59,Mobile,165,Highly Active
L01515,ST416,01-05-2026,18:16:59,Tablet,112,Highly Active
L01516,ST416,07-06-2026,18:16:59,Mobile,162,Highly Active
L01517,ST416,01-05-2026,18:16:59,Mobile,98,Highly Active
L01518,ST416,28-03-2026,18:16:59,Mobile,161,Highly Active
L01519,ST416,08-04-2026,18:16:59,Mobile,142,Highly Active
L01520,ST416,25-05-2026,18:16:59,Laptop,146,Highly Active
L01521,ST416,30-04-2026,18:16:59,Mobile,91,Highly Active
L01522,ST416,25-03-2026,18:16:59,Tablet,124,Highly Active
L01523,ST416,21-03-2026,18:16:59,Tablet,147,Highly Active
L01524,ST416,29-03-2026,18:16:59,Tablet,103,Highly Active
L01525,ST416,28-05-2026,18:16:59,Tablet,170,Highly Active
L01526,ST416,25-03-2026,18:16:59,Tablet,85,Highly Active
L01527,ST416,02-04-2026,18:16:59,Mobile,110,Highly Active
L01528,ST416,18-04-2026,18:16:59,Tablet,107,Highly Active
L01529,ST416,31-03-2026,18:16:59,Mobile,128,Highly Active
L01530,ST416,22-05-2026,18:16:59,Tablet,139,Highly Active
L01531,ST416,01-04-2026,18:16:59,Tablet,155,Highly Active
L01532,ST416,20-05-2026,18:16:59,Laptop,161,Highly Active
L01533,ST416,01-05-2026,18:16:59,Mobile,117,Highly Active
L01534,ST416,12-04-2026,18:16:59,Tablet,145,Highly Active
L01535,ST416,01-06-2026,18:16:59,Tablet,146,Highly Active
L01536,ST416,12-06-2026,18:16:59,Tablet,63,Highly Active
L01537,ST416,18-03-2026,18:16:59,Tablet,105,Highly Active
L01538,ST328,06-06-2026,18:16:59,Tablet,142,Highly Active
L01539,ST328,11-04-2026,18:16:59,Tablet,119,Highly Active
L01540,ST328,07-05-2026,18:16:59,Mobile,117,Highly Active
L01541,ST328,21-05-2026,18:16:59,Mobile,60,Highly Active
L01542,ST328,06-04-2026,18:16:59,Tablet,70,Highly Active
L01543,ST328,09-06-2026,18:16:59,Laptop,61,Highly Active
L01544,ST328,30-03-2026,18:16:59,Tablet,162,Highly Active
L01545,ST328,30-05-2026,18:16:59,Laptop,76,Highly Active
L01546,ST328,23-05-2026,18:16:59,Laptop,103,Highly Active
L01547,ST328,06-06-2026,18:16:59,Laptop,101,Highly Active
L01548,ST328,02-06-2026,18:16:59,Laptop,97,Highly Active
L01549,ST328,11-05-2026,18:16:59,Laptop,117,Highly Active
L01550,ST328,24-03-2026,18:16:59,Laptop,78,Highly Active
L01551,ST328,03-06-2026,18:16:59,Mobile,89,Highly Active
L01552,ST328,19-05-2026,18:16:59,Laptop,99,Highly Active
L01553,ST328,07-04-2026,18:16:59,Laptop,170,Highly Active
L01554,ST328,19-04-2026,18:16:59,Mobile,105,Highly Active
L01555,ST328,24-04-2026,18:16:59,Mobile,157,Highly Active
L01556,ST328,10-04-2026,18:16:59,Laptop,63,Highly Active
L01557,ST328,13-06-2026,18:16:59,Tablet,163,Highly Active
L01558,ST328,26-05-2026,18:16:59,Mobile,132,Highly Active
L01559,ST328,13-05-2026,18:16:59,Laptop,64,Highly Active
L01560,ST328,31-03-2026,18:16:59,Mobile,143,Highly Active
L01561,ST328,03-04-2026,18:16:59,Mobile,128,Highly Active
L01562,ST328,01-04-2026,18:16:59,Laptop,89,Highly Active
L01563,ST328,11-06-2026,18:16:59,Laptop,180,Highly Active
L01564,ST328,11-04-2026,18:16:59,Mobile,163,Highly Active
L01565,ST328,23-05-2026,18:16:59,Mobile,123,Highly Active
L01566,ST328,21-05-2026,18:16:59,Mobile,176,Highly Active
L01567,ST328,14-05-2026,18:16:59,Tablet,118,Highly Active
L01568,ST328,24-05-2026,18:16:59,Mobile,171,Highly Active
L01569,ST328,04-05-2026,18:16:59,Laptop,66,Highly Active
L01570,ST328,15-05-2026,18:16:59,Laptop,62,Highly Active
L01571,ST328,24-05-2026,18:16:59,Laptop,174,Highly Active
L01572,ST254,23-03-2026,18:16:59,Mobile,88,Highly Active
L01573,ST254,08-05-2026,18:16:59,Tablet,117,Highly Active
L01574,ST254,29-04-2026,18:16:59,Laptop,83,Highly Active
L01575,ST254,18-04-2026,18:16:59,Tablet,176,Highly Active
L01576,ST254,04-05-2026,18:16:59,Laptop,118,Highly Active
L01577,ST254,04-06-2026,18:16:59,Tablet,67,Highly Active
L01578,ST254,01-06-2026,18:16:59,Mobile,160,Highly Active
L01579,ST254,09-06-2026,18:16:59,Tablet,143,Highly Active
L01580,ST254,21-03-2026,18:16:59,Mobile,165,Highly Active
L01581,ST254,07-04-2026,18:16:59,Tablet,138,Highly Active
L01582,ST254,07-06-2026,18:16:59,Tablet,62,Highly Active
L01583,ST254,14-06-2026,18:16:59,Laptop,103,Highly Active
L01584,ST254,10-05-2026,18:16:59,Tablet,74,Highly Active
L01585,ST254,18-05-2026,18:16:59,Mobile,91,Highly Active
L01586,ST254,07-06-2026,18:16:59,Laptop,116,Highly Active
L01587,ST254,24-05-2026,18:16:59,Tablet,122,Highly Active
L01588,ST254,25-03-2026,18:16:59,Laptop,84,Highly Active
L01589,ST254,02-04-2026,18:16:59,Laptop,100,Highly Active
L01590,ST254,05-04-2026,18:16:59,Tablet,155,Highly Active
L01591,ST254,05-04-2026,18:16:59,Mobile,159,Highly Active
L01592,ST254,30-05-2026,18:16:59,Tablet,61,Highly Active
L01593,ST438,29-04-2026,18:16:59,Tablet,113,Highly Active
L01594,ST438,29-05-2026,18:16:59,Mobile,92,Highly Active
L01595,ST438,18-05-2026,18:16:59,Tablet,164,Highly Active
L01596,ST438,20-04-2026,18:16:59,Laptop,101,Highly Active
L01597,ST438,30-05-2026,18:16:59,Mobile,149,Highly Active
L01598,ST438,01-05-2026,18:16:59,Mobile,121,Highly Active
L01599,ST438,13-05-2026,18:16:59,Tablet,89,Highly Active
L01600,ST438,10-05-2026,18:16:59,Mobile,160,Highly Active
L01601,ST438,31-03-2026,18:16:59,Mobile,157,Highly Active
L01602,ST438,25-03-2026,18:16:59,Tablet,174,Highly Active
L01603,ST438,05-04-2026,18:16:59,Mobile,147,Highly Active
L01604,ST438,19-03-2026,18:16:59,Tablet,116,Highly Active
L01605,ST438,21-04-2026,18:16:59,Mobile,101,Highly Active
L01606,ST438,27-05-2026,18:16:59,Tablet,179,Highly Active
L01607,ST438,12-06-2026,18:16:59,Mobile,62,Highly Active
L01608,ST438,02-05-2026,18:16:59,Mobile,172,Highly Active
L01609,ST438,21-04-2026,18:16:59,Tablet,67,Highly Active
L01610,ST438,13-04-2026,18:16:59,Mobile,139,Highly Active
L01611,ST438,15-06-2026,18:16:59,Tablet,161,Highly Active
L01612,ST438,16-04-2026,18:16:59,Laptop,169,Highly Active
L01613,ST438,18-03-2026,18:16:59,Laptop,115,Highly Active
L01614,ST438,28-03-2026,18:16:59,Mobile,71,Highly Active
L01615,ST421,10-04-2026,18:16:59,Mobile,97,Highly Active
L01616,ST421,24-05-2026,18:16:59,Laptop,86,Highly Active
L01617,ST421,27-04-2026,18:16:59,Mobile,174,Highly Active
L01618,ST421,30-05-2026,18:16:59,Laptop,62,Highly Active
L01619,ST421,28-03-2026,18:16:59,Tablet,162,Highly Active
L01620,ST421,16-06-2026,18:16:59,Mobile,129,Highly Active
L01621,ST421,03-05-2026,18:16:59,Tablet,128,Highly Active
L01622,ST421,03-04-2026,18:16:59,Mobile,123,Highly Active
L01623,ST421,03-04-2026,18:16:59,Laptop,153,Highly Active
L01624,ST421,04-04-2026,18:16:59,Mobile,172,Highly Active
L01625,ST421,15-06-2026,18:16:59,Tablet,121,Highly Active
L01626,ST421,05-04-2026,18:16:59,Mobile,64,Highly Active
L01627,ST421,20-03-2026,18:16:59,Tablet,83,Highly Active
L01628,ST421,20-05-2026,18:16:59,Laptop,108,Highly Active
L01629,ST421,21-03-2026,18:16:59,Laptop,67,Highly Active
L01630,ST421,29-05-2026,18:16:59,Tablet,66,Highly Active
L01631,ST421,10-06-2026,18:16:59,Mobile,178,Highly Active
L01632,ST421,17-04-2026,18:16:59,Laptop,114,Highly Active
L01633,ST421,01-04-2026,18:16:59,Laptop,79,Highly Active
L01634,ST421,20-04-2026,18:16:59,Tablet,145,Highly Active
L01635,ST421,18-03-2026,18:16:59,Tablet,158,Highly Active
L01636,ST421,20-03-2026,18:16:59,Mobile,104,Highly Active
L01637,ST421,20-03-2026,18:16:59,Mobile,108,Highly Active
L01638,ST421,09-06-2026,18:16:59,Laptop,180,Highly Active
L01639,ST421,14-06-2026,18:16:59,Laptop,147,Highly Active
L01640,ST421,16-05-2026,18:16:59,Laptop,108,Highly Active
L01641,ST421,10-05-2026,18:16:59,Tablet,160,Highly Active
L01642,ST421,10-06-2026,18:16:59,Laptop,179,Highly Active
L01643,ST421,25-05-2026,18:16:59,Mobile,137,Highly Active
L01644,ST418,21-03-2026,18:16:59,Mobile,157,Highly Active
L01645,ST418,10-05-2026,18:16:59,Mobile,177,Highly Active
L01646,ST418,18-04-2026,18:16:59,Tablet,112,Highly Active
L01647,ST418,13-06-2026,18:16:59,Laptop,130,Highly Active
L01648,ST418,13-04-2026,18:16:59,Tablet,166,Highly Active
L01649,ST418,04-05-2026,18:16:59,Laptop,160,Highly Active
L01650,ST418,24-03-2026,18:16:59,Laptop,144,Highly Active
L01651,ST418,14-05-2026,18:16:59,Laptop,155,Highly Active
L01652,ST418,11-05-2026,18:16:59,Laptop,156,Highly Active
L01653,ST418,05-04-2026,18:16:59,Tablet,149,Highly Active
L01654,ST418,06-04-2026,18:16:59,Laptop,97,Highly Active
L01655,ST418,04-06-2026,18:16:59,Laptop,142,Highly Active
L01656,ST418,05-06-2026,18:16:59,Laptop,119,Highly Active
L01657,ST418,15-05-2026,18:16:59,Mobile,154,Highly Active
L01658,ST418,03-06-2026,18:16:59,Tablet,128,Highly Active
L01659,ST418,04-06-2026,18:16:59,Mobile,104,Highly Active
L01660,ST418,14-04-2026,18:16:59,Tablet,129,Highly Active
L01661,ST418,19-03-2026,18:16:59,Mobile,116,Highly Active
L01662,ST418,02-05-2026,18:16:59,Tablet,153,Highly Active
L01663,ST418,24-04-2026,18:16:59,Mobile,67,Highly Active
L01664,ST418,25-05-2026,18:16:59,Mobile,140,Highly Active
L01665,ST418,01-06-2026,18:16:59,Laptop,155,Highly Active
L01666,ST418,01-04-2026,18:16:59,Tablet,60,Highly Active
L01667,ST418,06-05-2026,18:16:59,Tablet,148,Highly Active
L01668,ST418,13-05-2026,18:16:59,Mobile,121,Highly Active
L01669,ST418,05-05-2026,18:16:59,Tablet,153,Highly Active
L01670,ST418,01-05-2026,18:16:59,Mobile,78,Highly Active
L01671,ST333,20-04-2026,18:16:59,Mobile,140,Highly Active
L01672,ST333,19-05-2026,18:16:59,Tablet,115,Highly Active
L01673,ST333,19-03-2026,18:16:59,Tablet,167,Highly Active
L01674,ST333,16-05-2026,18:16:59,Tablet,158,Highly Active
L01675,ST333,08-06-2026,18:16:59,Laptop,92,Highly Active
L01676,ST333,07-04-2026,18:16:59,Mobile,67,Highly Active
L01677,ST333,29-04-2026,18:16:59,Mobile,113,Highly Active
L01678,ST333,09-04-2026,18:16:59,Tablet,87,Highly Active
L01679,ST333,21-04-2026,18:16:59,Laptop,97,Highly Active
L01680,ST333,16-04-2026,18:16:59,Laptop,60,Highly Active
L01681,ST333,19-03-2026,18:16:59,Laptop,64,Highly Active
L01682,ST333,15-06-2026,18:16:59,Tablet,78,Highly Active
L01683,ST333,26-04-2026,18:16:59,Tablet,84,Highly Active
L01684,ST333,16-04-2026,18:16:59,Mobile,84,Highly Active
L01685,ST333,26-03-2026,18:16:59,Tablet,121,Highly Active
L01686,ST333,26-03-2026,18:16:59,Tablet,78,Highly Active
L01687,ST333,24-03-2026,18:16:59,Tablet,93,Highly Active
L01688,ST333,25-05-2026,18:16:59,Tablet,87,Highly Active
L01689,ST333,09-04-2026,18:16:59,Mobile,126,Highly Active
L01690,ST333,11-05-2026,18:16:59,Laptop,130,Highly Active
L01691,ST333,11-04-2026,18:16:59,Laptop,150,Highly Active
L01692,ST333,01-05-2026,18:16:59,Mobile,67,Highly Active
L01693,ST333,25-05-2026,18:16:59,Mobile,112,Highly Active
L01694,ST333,19-04-2026,18:16:59,Laptop,106,Highly Active
L01695,ST333,25-03-2026,18:16:59,Tablet,72,Highly Active
L01696,ST333,16-04-2026,18:16:59,Laptop,151,Highly Active
L01697,ST333,12-06-2026,18:16:59,Tablet,68,Highly Active
L01698,ST333,22-04-2026,18:16:59,Tablet,159,Highly Active
L01699,ST333,09-06-2026,18:16:59,Tablet,98,Highly Active
L01700,ST333,01-05-2026,18:16:59,Laptop,142,Highly Active
L01701,ST333,16-05-2026,18:16:59,Tablet,100,Highly Active
L01702,ST333,01-06-2026,18:16:59,Tablet,122,Highly Active
L01703,ST333,08-05-2026,18:16:59,Tablet,65,Highly Active
L01704,ST333,06-04-2026,18:16:59,Mobile,141,Highly Active
L01705,ST333,20-05-2026,18:16:59,Mobile,76,Highly Active
L01706,ST333,16-06-2026,18:16:59,Mobile,105,Highly Active
L01707,ST333,21-04-2026,18:16:59,Tablet,170,Highly Active
L01708,ST333,27-04-2026,18:16:59,Laptop,101,Highly Active
L01709,ST333,24-05-2026,18:16:59,Laptop,109,Highly Active
L01710,ST333,27-03-2026,18:16:59,Mobile,148,Highly Active
L01711,ST047,27-04-2026,18:16:59,Tablet,163,Highly Active
L01712,ST047,29-05-2026,18:16:59,Laptop,68,Highly Active
L01713,ST047,04-04-2026,18:16:59,Laptop,67,Highly Active
L01714,ST047,26-03-2026,18:16:59,Laptop,115,Highly Active
L01715,ST047,13-05-2026,18:16:59,Mobile,127,Highly Active
L01716,ST047,01-04-2026,18:16:59,Laptop,170,Highly Active
L01717,ST047,16-05-2026,18:16:59,Tablet,113,Highly Active
L01718,ST047,28-04-2026,18:16:59,Mobile,125,Highly Active
L01719,ST047,08-06-2026,18:16:59,Mobile,71,Highly Active
L01720,ST047,27-05-2026,18:16:59,Laptop,84,Highly Active
L01721,ST047,27-04-2026,18:16:59,Mobile,121,Highly Active
L01722,ST047,22-04-2026,18:16:59,Tablet,154,Highly Active
L01723,ST047,08-05-2026,18:16:59,Laptop,84,Highly Active
L01724,ST047,07-06-2026,18:16:59,Mobile,172,Highly Active
L01725,ST047,30-04-2026,18:16:59,Laptop,100,Highly Active
L01726,ST047,26-04-2026,18:16:59,Mobile,75,Highly Active
L01727,ST047,07-05-2026,18:16:59,Mobile,137,Highly Active
L01728,ST047,28-05-2026,18:16:59,Laptop,90,Highly Active
L01729,ST047,10-05-2026,18:16:59,Tablet,86,Highly Active
L01730,ST047,05-06-2026,18:16:59,Tablet,119,Highly Active
L01731,ST047,13-06-2026,18:16:59,Tablet,96,Highly Active
L01732,ST047,22-03-2026,18:16:59,Tablet,113,Highly Active
L01733,ST047,20-04-2026,18:16:59,Tablet,73,Highly Active
L01734,ST047,18-04-2026,18:16:59,Laptop,87,Highly Active
L01735,ST047,26-03-2026,18:16:59,Laptop,94,Highly Active
L01736,ST047,21-04-2026,18:16:59,Mobile,73,Highly Active
L01737,ST047,18-03-2026,18:16:59,Tablet,145,Highly Active
L01738,ST047,25-03-2026,18:16:59,Tablet,135,Highly Active
L01739,ST047,17-05-2026,18:16:59,Mobile,158,Highly Active
L01740,ST047,29-03-2026,18:16:59,Mobile,90,Highly Active
L01741,ST047,12-04-2026,18:16:59,Laptop,77,Highly Active
L01742,ST047,29-05-2026,18:16:59,Laptop,110,Highly Active
L01743,ST047,05-04-2026,18:16:59,Mobile,133,Highly Active
L01744,ST313,05-05-2026,18:16:59,Laptop,136,Highly Active
L01745,ST313,15-05-2026,18:16:59,Tablet,171,Highly Active
L01746,ST313,24-05-2026,18:16:59,Laptop,70,Highly Active
L01747,ST313,28-04-2026,18:16:59,Mobile,79,Highly Active
L01748,ST313,18-05-2026,18:16:59,Laptop,138,Highly Active
L01749,ST313,14-04-2026,18:16:59,Tablet,160,Highly Active
L01750,ST313,04-05-2026,18:16:59,Tablet,112,Highly Active
L01751,ST313,18-05-2026,18:16:59,Tablet,78,Highly Active
L01752,ST313,23-05-2026,18:16:59,Laptop,89,Highly Active
L01753,ST313,14-04-2026,18:16:59,Mobile,91,Highly Active
L01754,ST313,31-05-2026,18:16:59,Tablet,139,Highly Active
L01755,ST313,06-04-2026,18:16:59,Mobile,85,Highly Active
L01756,ST313,08-05-2026,18:16:59,Laptop,93,Highly Active
L01757,ST313,28-04-2026,18:16:59,Mobile,135,Highly Active
L01758,ST313,25-05-2026,18:16:59,Mobile,151,Highly Active
L01759,ST313,09-06-2026,18:16:59,Laptop,109,Highly Active
L01760,ST313,20-05-2026,18:16:59,Mobile,61,Highly Active
L01761,ST313,30-05-2026,18:16:59,Laptop,99,Highly Active
L01762,ST313,16-05-2026,18:16:59,Mobile,159,Highly Active
L01763,ST313,29-04-2026,18:16:59,Tablet,160,Highly Active
L01764,ST313,04-06-2026,18:16:59,Laptop,98,Highly Active
L01765,ST313,20-04-2026,18:16:59,Mobile,89,Highly Active
L01766,ST313,28-05-2026,18:16:59,Tablet,96,Highly Active
L01767,ST313,15-06-2026,18:16:59,Tablet,154,Highly Active
L01768,ST313,26-04-2026,18:16:59,Laptop,161,Highly Active
L01769,ST313,27-05-2026,18:16:59,Mobile,84,Highly Active
L01770,ST313,03-06-2026,18:16:59,Tablet,169,Highly Active
L01771,ST313,18-03-2026,18:16:59,Tablet,92,Highly Active
L01772,ST313,24-05-2026,18:16:59,Mobile,162,Highly Active
L01773,ST313,18-04-2026,18:16:59,Tablet,66,Highly Active
L01774,ST313,02-04-2026,18:16:59,Tablet,156,Highly Active
L01775,ST313,10-06-2026,18:16:59,Tablet,166,Highly Active
L01776,ST313,05-06-2026,18:16:59,Tablet,119,Highly Active
L01777,ST313,18-04-2026,18:16:59,Mobile,129,Highly Active
L01778,ST477,26-03-2026,18:16:59,Mobile,147,Highly Active
L01779,ST477,19-04-2026,18:16:59,Tablet,73,Highly Active
L01780,ST477,21-05-2026,18:16:59,Mobile,64,Highly Active
L01781,ST477,04-05-2026,18:16:59,Laptop,158,Highly Active
L01782,ST477,03-05-2026,18:16:59,Laptop,60,Highly Active
L01783,ST477,31-03-2026,18:16:59,Tablet,164,Highly Active
L01784,ST477,05-05-2026,18:16:59,Tablet,180,Highly Active
L01785,ST477,06-04-2026,18:16:59,Laptop,128,Highly Active
L01786,ST477,31-05-2026,18:16:59,Laptop,108,Highly Active
L01787,ST477,31-05-2026,18:16:59,Laptop,136,Highly Active
L01788,ST477,05-05-2026,18:16:59,Tablet,113,Highly Active
L01789,ST477,05-06-2026,18:16:59,Mobile,103,Highly Active
L01790,ST477,22-03-2026,18:16:59,Mobile,135,Highly Active
L01791,ST477,13-06-2026,18:16:59,Tablet,179,Highly Active
L01792,ST477,16-06-2026,18:16:59,Tablet,168,Highly Active
L01793,ST477,11-04-2026,18:16:59,Mobile,178,Highly Active
L01794,ST477,24-05-2026,18:16:59,Mobile,160,Highly Active
L01795,ST477,03-04-2026,18:16:59,Tablet,151,Highly Active
L01796,ST477,11-05-2026,18:16:59,Mobile,168,Highly Active
L01797,ST477,10-05-2026,18:16:59,Tablet,169,Highly Active
L01798,ST477,19-03-2026,18:16:59,Tablet,64,Highly Active
L01799,ST477,09-06-2026,18:16:59,Tablet,77,Highly Active
L01800,ST477,06-05-2026,18:16:59,Laptop,148,Highly Active
L01801,ST477,13-06-2026,18:16:59,Laptop,142,Highly Active
L01802,ST477,20-05-2026,18:16:59,Mobile,134,Highly Active
L01803,ST477,25-03-2026,18:16:59,Tablet,157,Highly Active
L01804,ST477,24-05-2026,18:16:59,Mobile,159,Highly Active
L01805,ST477,25-03-2026,18:16:59,Tablet,101,Highly Active
L01806,ST477,10-06-2026,18:16:59,Mobile,95,Highly Active
L01807,ST477,15-05-2026,18:16:59,Tablet,123,Highly Active
L01808,ST477,21-04-2026,18:16:59,Laptop,127,Highly Active
L01809,ST477,09-04-2026,18:16:59,Laptop,78,Highly Active
L01810,ST477,02-06-2026,18:16:59,Tablet,82,Highly Active
L01811,ST477,27-05-2026,18:16:59,Tablet,139,Highly Active
L01812,ST477,16-04-2026,18:16:59,Tablet,111,Highly Active
L01813,ST477,10-05-2026,18:16:59,Mobile,118,Highly Active
L01814,ST477,01-04-2026,18:16:59,Tablet,152,Highly Active
L01815,ST477,21-05-2026,18:16:59,Tablet,65,Highly Active
L01816,ST477,14-06-2026,18:16:59,Mobile,115,Highly Active
L01817,ST394,04-04-2026,18:16:59,Tablet,166,Highly Active
L01818,ST394,11-04-2026,18:16:59,Tablet,112,Highly Active
L01819,ST394,04-06-2026,18:16:59,Tablet,158,Highly Active
L01820,ST394,20-03-2026,18:16:59,Mobile,105,Highly Active
L01821,ST394,10-05-2026,18:16:59,Tablet,156,Highly Active
L01822,ST394,20-05-2026,18:16:59,Laptop,75,Highly Active
L01823,ST394,18-05-2026,18:16:59,Mobile,101,Highly Active
L01824,ST394,22-04-2026,18:16:59,Laptop,118,Highly Active
L01825,ST394,01-04-2026,18:16:59,Tablet,126,Highly Active
L01826,ST394,04-04-2026,18:16:59,Tablet,113,Highly Active
L01827,ST394,12-06-2026,18:16:59,Tablet,180,Highly Active
L01828,ST394,28-03-2026,18:16:59,Mobile,134,Highly Active
L01829,ST394,14-04-2026,18:16:59,Mobile,167,Highly Active
L01830,ST394,07-04-2026,18:16:59,Laptop,141,Highly Active
L01831,ST394,18-03-2026,18:16:59,Laptop,135,Highly Active
L01832,ST394,26-05-2026,18:16:59,Tablet,129,Highly Active
L01833,ST394,23-03-2026,18:16:59,Laptop,179,Highly Active
